,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
49,2.8014928674504858,0.0,0.0,0.0,0.0,70.02336289479848,53.648477345633054,897.7495024322949,13.058957888742295,0.0
50,2.8014928674504858,0.0,0.0,0.0,0.0,68.73751366276524,53.648477345633054,897.7503350012182,14.343972607826569,0.0
51,2.8014928674504858,0.0,0.0,0.0,0.0,67.47527666783641,53.648477345633054,897.7511615941376,15.605369180334058,0.0
52,2.8014928674504858,0.0,0.0,0.0,0.0,66.23621831505608,53.648477345633054,897.7519823178831,16.843615249469217,0.0
53,2.8014928674504858,0.0,0.0,0.0,0.0,65.01991297163578,53.648477345633054,897.7520348971301,18.059864723084154,0.0
54,2.8014928674504858,0.0,0.0,0.0,0.0,63.825942820744096,53.648477345633054,897.7520601008489,19.253808797116243,0.0
55,2.8014928674504858,0.0,0.0,0.0,0.0,62.653897717981,53.648477345633054,897.7520847779953,20.425828003322508,0.0
56,2.8014928674504858,0.0,0.0,0.0,0.0,61.50337505048796,53.648477345633054,897.7521089408021,21.576331603364682,0.0
57,2.8014928674504858,0.0,0.0,0.0,0.0,60.37397959864518,53.648477345633054,897.752132601143,22.705699625844716,0.0
58,2.8014928674504858,0.0,0.0,0.0,0.0,59.265323400308354,53.648477345633054,897.752155770618,23.814341332762346,0.0
59,2.8014928674504858,0.0,0.0,0.0,0.0,58.17702561753862,53.648477345633054,897.7521784604512,24.9026075198083,0.0
60,2.8014928674504858,0.0,0.0,0.0,0.0,57.108712405779876,53.648477345633054,897.7522006816497,25.970907449291328,0.0
61,2.8014928674504858,0.0,0.0,0.0,0.0,56.06001678543808,53.648477345633054,897.7522224448302,27.019562683960288,0.0
62,2.8014928674504858,0.0,0.0,0.0,0.0,55.03057851581906,53.648477345633054,897.752243760442,28.04898248640732,0.0
63,2.8014928674504858,0.0,0.0,0.0,0.0,54.02004397138106,53.648477345633054,897.7522646385657,29.059488419648645,0.0
64,2.8014928674504858,0.0,0.0,0.0,0.0,53.02806602025981,53.648477345633054,897.7522850890925,30.051460513299897,0.0
65,2.8014928674504858,0.0,0.0,0.0,0.0,52.05430390502407,53.648477345633054,897.7523051215672,31.025191097383534,0.0
66,2.8014928674504858,0.0,0.0,0.0,0.0,51.098423125621046,53.648477345633054,897.7523247453912,31.98106020175092,0.0
67,2.8014928674504858,0.0,0.0,0.0,0.0,50.160095324471264,53.648477345633054,897.752343969636,32.91936015664751,0.0
68,2.8014928674504858,0.0,0.0,0.0,0.0,49.23899817367337,53.648477345633054,897.7523628032103,33.84044175890208,0.0
69,2.8014928674504858,0.0,0.0,0.0,0.0,48.33481526428032,53.648477345633054,897.7523812547704,34.744626572205334,0.0
70,2.8014928674504858,0.0,0.0,0.0,0.0,47.44723599760873,53.648477345633054,897.7523993327025,35.63217769386049,0.0
71,2.8014928674504858,0.0,0.0,0.0,0.0,46.575955478544174,53.648477345633054,897.7524170452735,36.50344592098655,0.0
72,2.8014928674504858,0.0,0.0,0.0,0.0,45.72067441080572,53.648477345633054,897.7524344004636,37.35869435106499,0.0
73,2.8014928674504858,0.0,0.0,0.0,0.0,44.881098994133694,53.648477345633054,897.752451406142,38.19827378138912,0.0
74,2.8014928674504858,0.0,0.0,0.0,0.0,44.05694082336551,53.648477345633054,897.752468069852,39.0223888431168,0.0
75,2.8014928674504858,0.0,0.0,0.0,0.0,43.247916789364595,53.648477345633054,897.7524843991154,39.83141956694446,0.0
76,2.8014928674504858,0.0,0.0,0.0,0.0,42.45374898176887,53.648477345633054,897.7525004011156,40.625570584178085,0.0
77,2.8014928674504858,0.0,0.0,0.0,0.0,41.67416459352472,53.648477345633054,897.7525160829434,41.405134225926005,0.0
78,2.8014928674504858,0.0,0.0,0.0,0.0,40.9088958271743,53.648477345633054,897.7525314514954,42.17037359011886,0.0
79,2.8014928674504858,0.0,0.0,0.0,0.0,40.15767980286353,53.648477345633054,897.7525465135291,42.92158100799816,0.0
80,2.8014928674504858,0.0,0.0,0.0,0.0,39.42025846803951,53.648477345633054,897.7525612755938,43.658990344375084,0.0
81,2.8014928674504858,0.0,0.0,0.0,0.0,38.69637850880599,53.648477345633054,897.7525757441094,44.38286469736528,0.0
82,2.8014928674504858,0.0,0.0,0.0,0.0,37.98579126290677,53.648477345633054,897.7525899253228,45.09343793189384,0.0
83,2.8014928674504858,0.0,0.0,0.0,0.0,37.28825263430698,53.648477345633054,897.7526038253354,45.7909439129382,0.0
84,2.8014928674504858,0.0,0.0,0.0,0.0,36.60352300934281,53.648477345633054,897.7526174501511,46.475674972025544,0.0
85,2.8014928674504858,0.0,0.0,0.0,0.0,35.931367174411164,53.648477345633054,897.7526308055476,47.1478065077374,0.0
86,2.8014928674504858,0.0,0.0,0.0,0.0,35.27155423517066,53.648477345633054,891.9118259994955,0.0,53.648437056149604
87,2.8014928674504858,0.0,0.0,0.0,0.0,34.623857537226414,53.648477345633054,897.7526567307734,23.63863356109824,24.816669085875517
88,2.8014928674504858,0.0,0.0,0.0,0.0,33.98805458827124,53.648477345633054,893.1953078357258,0.0,53.64843857487263
89,2.8014928674504858,0.0,0.0,0.0,0.0,33.3639269816567,53.648477345633054,893.8194499924643,0.0,53.64843931189641
90,2.8014928674504858,0.0,0.0,0.0,0.0,32.75126032136747,53.648477345633054,894.4321032575762,0.0,53.64844003444122
91,2.8014928674504858,0.0,0.0,0.0,0.0,32.14984414837359,53.648477345633054,895.0335307344305,0.0,53.648440742811104
92,2.8014928674504858,0.0,0.0,0.0,0.0,31.559471868334967,53.648477345633054,895.6239078265168,0.0,53.648441437299844
93,2.8014928674504858,0.0,0.0,0.0,0.0,30.97994068063349,53.648477345633054,896.2034391705243,0.0,53.64844211819576
94,2.8014928674504858,0.0,0.0,0.0,0.0,30.411051508708454,53.648477345633054,896.7723294030733,0.0,53.648442785780695
95,2.8014928674504858,0.0,0.0,0.0,0.0,29.852608931671053,53.648477345633054,897.3307539274475,0.0,53.64844344032915
96,2.8014928674504858,0.0,0.0,0.0,0.0,29.3044211171748,53.648477345633054,897.752761469655,0.12618514374926726,53.6484440821116
97,2.8014928674504858,0.0,0.0,0.0,0.0,28.766299755518567,53.648477345633054,897.7527719999866,0.6642816308396873,53.64844471138942
98,2.8014928674504858,0.0,0.0,0.0,0.0,28.238059994959738,53.648477345633054,897.7527823253939,1.192526523947883,53.648445328421275
99,2.8014928674504858,0.0,0.0,0.0,0.0,27.719520378215265,53.648477345633054,897.7527924500595,1.7110659886479838,53.648445933457054
100,2.8014928674504858,0.0,0.0,0.0,0.0,27.210502780128653,53.648477345633054,897.7528023780746,2.220046190542999,53.648446526741296
101,2.8014928674504858,0.0,0.0,0.0,0.0,26.710832346481624,53.648477345633054,897.7528121135047,2.7197302282813958,53.648447108516926
102,2.8014928674504858,0.0,0.0,0.0,0.0,26.220337433929476,53.648477345633054,897.7528216602317,3.2102058010164636,53.64844767901592
103,2.8014928674504858,0.0,0.0,0.0,0.0,25.738849551039237,53.648477345633054,897.7528310221155,3.6916775409445552,53.64844823846895
104,2.8014928674504858,0.0,0.0,0.0,0.0,25.266203300410766,53.648477345633054,897.7528402029162,4.164320847034645,53.648448787100705
105,2.8014928674504858,0.0,0.0,0.0,0.0,24.802236321860494,53.648477345633054,897.752849206298,4.628281885025823,53.64844932513015
106,2.8014928674504858,0.0,0.0,0.0,0.0,24.34678923664859,53.648477345633054,897.752858035846,5.0837068206801,53.64844985277154
107,2.8014928674504858,0.0,0.0,0.0,0.0,23.899705592730285,53.648477345633054,897.7528666950965,5.530800286294842,53.64845037023618
108,2.8014928674504858,0.0,0.0,0.0,0.0,23.46083181101257,53.648477345633054,897.7528751874539,5.969649981165817,53.648450877727534
109,2.8014928674504858,0.0,0.0,0.0,0.0,23.03001713259768,53.648477345633054,897.7528835163046,6.400460537633969,53.648451375447955
110,2.8014928674504858,0.0,0.0,0.0,0.0,22.60711356699553,53.648477345633054,897.7528916849221,6.823348888291993,53.64845186359307
111,2.8014928674504858,0.0,0.0,0.0,0.0,22.19197584128701,53.648477345633054,897.7528996965369,7.238490432265479,53.64845234235591
112,2.8014928674504858,0.0,0.0,0.0,0.0,21.78446135022078,53.648477345633054,897.7529075542843,7.646002102185278,53.64845281192387
113,2.8014928674504858,0.0,0.0,0.0,0.0,21.384430107226596,53.648477345633054,897.752915261234,8.046000830698869,53.64845327248035
114,2.8014928674504858,0.0,0.0,0.0,0.0,20.991744696327995,53.648477345633054,897.7529228204277,8.438691250244583,53.648453724207144
115,2.8014928674504858,0.0,0.0,0.0,0.0,20.60627022493815,53.648477345633054,897.7529302347931,8.824161060246379,53.648454167279205
116,2.8014928674504858,0.0,0.0,0.0,0.0,20.227874277522517,53.648477345633054,897.7529375072215,9.202556426660209,53.64845460186932
117,2.8014928674504858,0.0,0.0,0.0,0.0,19.8564268701123,53.648477345633054,897.7529446405314,9.573994282198234,53.6484550281459
118,2.8014928674504858,0.0,0.0,0.0,0.0,19.49180040565333,53.648477345633054,897.7529516374823,9.938591559587742,53.64845544627386
119,2.8014928674504858,0.0,0.0,0.0,0.0,19.133869630174726,53.648477345633054,897.7529585007984,10.296523658087283,53.648455856415985
